Water gushing from broken pipe,Water Supply & Sewerage,Pipe Leakage,high
Streetlight not working near metro station,Electricity Board,Streetlight Outage,medium
Flickering light near community toilet,Electricity Board,Streetlight Outage,low
Streetlight stays on during daytime,Electricity Board,Streetlight Outage,low
Garbage burning near empty plot,Solid Waste Management,Waste Collection,high
Plastic waste scattered near school gate,Solid Waste Management,Waste Collection,medium
Overflowing bin near tea stall,Solid Waste Management,Waste Collection,low
Garbage dumped in vacant lot,Solid Waste Management,Waste Collection,medium
Trash not picked up for a week,Solid Waste Management,Waste Collection,high
Streetlight pole leaning dangerously,Electricity Board,Streetlight Outage,high
Streetlight cable exposed near footpath,Electricity Board,Streetlight Outage,high



